click:2
[0 1]

hour:240
[14102100 14102101 14102102 14102103 14102104 14102105 14102106 14102107
 14102108 14102109 14102110 14102111 14102112 14102113 14102114 14102115
 14102116 14102117 14102118 14102119 14102120 14102121 14102122 14102123
 14102200 14102201 14102202 14102203 14102204 14102205 14102206 14102207
 14102208 14102209 14102210 14102211 14102212 14102213 14102214 14102215
 14102216 14102217 14102218 14102219 14102220 14102221 14102222 14102223
 14102300 14102301 14102302 14102303 14102304 14102305 14102306 14102307
 14102308 14102309 14102310 14102311 14102312 14102313 14102314 14102315
 14102316 14102317 14102318 14102319 14102320 14102321 14102322 14102323
 14102400 14102401 14102402 14102403 14102404 14102405 14102406 14102407
 14102408 14102409 14102410 14102411 14102412 14102413 14102414 14102415
 14102416 14102417 14102418 14102419 14102420 14102421 14102422 14102423
 14102500 14102501 14102502 14102503 14102504 14102505 14102506 14102507
 14102508 14102509 14102510 14102511 14102512 14102513 14102514 14102515
 14102516 14102517 14102518 14102519 14102520 14102521 14102522 14102523
 14102600 14102601 14102602 14102603 14102604 14102605 14102606 14102607
 14102608 14102609 14102610 14102611 14102612 14102613 14102614 14102615
 14102616 14102617 14102618 14102619 14102620 14102621 14102622 14102623
 14102700 14102701 14102702 14102703 14102704 14102705 14102706 14102707
 14102708 14102709 14102710 14102711 14102712 14102713 14102714 14102715
 14102716 14102717 14102718 14102719 14102720 14102721 14102722 14102723
 14102800 14102801 14102802 14102803 14102804 14102805 14102806 14102807
 14102808 14102809 14102810 14102811 14102812 14102813 14102814 14102815
 14102816 14102817 14102818 14102819 14102820 14102821 14102822 14102823
 14102900 14102901 14102902 14102903 14102904 14102905 14102906 14102907
 14102908 14102909 14102910 14102911 14102912 14102913 14102914 14102915
 14102916 14102917 14102918 14102919 14102920 14102921 14102922 14102923
 14103000 14103001 14103002 14103003 14103004 14103005 14103006 14103007
 14103008 14103009 14103010 14103011 14103012 14103013 14103014 14103015
 14103016 14103017 14103018 14103019 14103020 14103021 14103022 14103023]

C1:7
[1005 1002 1010 1001 1007 1008 1012]

banner_pos:7
[0 1 4 5 2 7 3]

site_id:4737
['1fbe01fe' 'fe8cc448' 'd6137915' ... 'aaca6ef0' 'efca7c44' '82b4318e']

site_domain:7745
['f3845767' '9166c161' 'bb1ef334' ... 'e05edb43' 'd761e9fb' '6e5c932a']

site_category:26
['28905ebd' '0569f928' 'f028772b' '50e219e0' '3e814130' '76b2941d'
 'f66779e6' '335d28a8' '72722551' '75fa27f6' '110ab22d' 'c0dd3be3'
 'bcf865d9' 'a818d37a' '42a36e14' 'e787de0e' '5378d028' '9ccfa2ea'
 '70fb0e29' 'dedf689d' '8fd0aea4' '74073276' 'c706e647' '6432c423'
 'a72a0145' 'da34532e']

app_id:8552
['ecad2386' '98fed791' '66a5f0f3' ... '85e54472' '03e09b02' 'f6c2f1c3']

app_domain:559
['7801e8d9' 'd9b5648e' '2347f47a' '45a51db4' '82e27996' '5c5a694b'
 '0654b444' 'aefc06bd' '33da2e74' 'ad63ec9b' '5b9c592b' 'ae637522'
 '885c7f3f' 'b9528b13' '813f3323' 'c6824def' 'b5f3b24a' '5c620f04'
 '43cf4f06' 'f2f777fb' '18eb4e75' 'e787a6bc' '15ec7f39' 'db829551'
 'f3ad7798' '6f7ca2ba' 'df32afa9' 'afdf1f54' '5ac0b939' 'b8d325c3'
 '3feeed1e' 'e5d5313f' '1ed56ded' '56eabb45' '713c0c91' '828da833'
 'b2816726' '2b627705' '1ea19ec4' '88293ffa' 'c41aa5ee' '2d332391'
 'fc41b20c' '5b3f66ff' '9acfe436' '90706f5d' '27ee373d' 'b0920d40'
 '8bb7dba9' '51174fb1' '2022d54e' 'f5a7c834' 'ef1fc174' 'd6feb1a4'
 '8d87821d' '99b4c806' 'd9f4700d' '47464e95' '6a0a3a9d' '47db8711'
 '48aec236' '15c23f8e' 'b408d42a' '73fc6786' '0b7d3d7d' '86aa8fec'
 'fd5f0ee2' 'a5f9dc5b' '64ae80a5' 'a271c340' '4fafd4c4' 'c91cbbb4'
 'af237497' '0e8616ad' 'b6c7e8e1' 'b1ab9955' '0eb1a401' 'b12ff13e'
 '2c1c31c6' '700adbf0' 'dcb74110' '7a9371fa' '9ecca2dd' '999f1fac'
 '0d79ee56' '86adec6c' '7bbb38df' '17810bfa' '3c992420' 'ba275770'
 'd9e67b62' '4e007635' '44324ff4' '5daf29b2' '6bfb9168' 'fd68cbd8'
 '6a90b0cb' '6cf43c3b' '1438d51f' '24f896e0' '519a450d' 'b6db2208'
 'b398ab59' '6c2d0c26' '800100e0' '1ddc989f' '1cb641ec' '52d64e90'
 '449e219f' '5bcedd7d' '9ec164d3' '323f3fe5' 'cb36afb8' '863f4950'
 '7b833eb9' '1d5e09f4' '3ca588d4' '55240cf0' '63f57be0' '756ffb85'
